Country;Year;Status;Life expectancy;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles;BMI;under-five deaths;Polio;Total expenditure;Diphtheria;HIV/AIDS;GDP;Population;thinness  1-19 years;thinness 5-9 years;Income composition of resources;Schooling;continent
Lesotho;2004;0;44.8;666;5;1.8;6.791.361.818;6;31;26.9;7;89;6.96;9;34.6;7.815.145.936;1933728;9.7;9.7;0.439;10.7;Africa
Lesotho;2003;0;45.5;648;5;1.99;5.300.902.041;17;1;26.4;7;9;7.13;9;33.8;63.636.279;191897;1.2;1.1;0.44;10.5;Africa
Lesotho;2002;0;46.4;622;5;2.95;353.457.351;NA;0;25.9;7;84;6.91;84;32.5;4.789.395;192312;1.6;1.6;0.446;10.4;Africa
Lesotho;2001;0;47.8;586;5;2.86;3.857.187.011;NA;217;25.4;7;78;7.53;78;31.2;437.819.184;1885955;11.1;11.1;0.443;10.3;Africa
Lesotho;2000;0;49.3;543;5;3.1;2.986.616.464;NA;660;24.9;7;82;6.92;83;29.8;4.748.197.876;1868699;11.5;11.6;0.445;9.6;Africa
Liberia;2015;0;61.4;259;8;NA;0;52;1060;27.3;11;52;NA;52;0.9;45.238.717;4499621;6.5;6.4;0.427;9.9;Africa
Liberia;2014;0;58.1;329;8;0.01;5.437.396.957;5;34;26.7;11;49;1.4;5;0.9;4.584.651.734;439737;6.7;6.5;0.426;9.9;Africa
Liberia;2013;0;61.1;258;9;0.01;4.504.892.458;76;0;26.1;11;75;9.25;76;1.1;4.541.222.236;4286291;6.8;6.7;0.419;9.8;Africa
Liberia;2012;0;60.7;261;9;0.01;4.809.891.474;8;43;25.6;12;8;1.19;8;1.2;415.361.958;4181563;7;6.9;0.416;9.6;Africa
Liberia;2011;0;60.2;266;9;3.72;6.044.658.161;77;279;25;12;77;11.23;77;1.5;379.689.583;47167;7.2;7;0.406;9.5;Africa
Liberia;2010;0;59.7;272;9;3.64;4.191.052.416;47;2200;24.5;13;71;11.87;7;1.8;32.742.597;3948125;7.4;7.2;0.403;9.6;Africa
Liberia;2009;0;59.2;277;10;3.75;5.592.170.255;64;6;24;13;84;14.39;81;2.1;33.667.491;3811528;7.6;7.4;0.4;9.7;Africa
Liberia;2008;0;58.6;281;10;3.88;4.003.344.077;64;1;23.4;14;79;11.83;75;2.4;23.261.732;3662993;7.7;7.6;0.394;9.8;Africa
Liberia;2007;0;57.9;286;10;4.03;3.686.899.287;NA;1;22.9;14;67;1.24;65;2.8;213.733.292;3512932;7.9;7.8;0.383;9.9;Africa
Liberia;2006;0;56.7;302;11;4.05;1.579.934.152;NA;20;22.4;15;66;1.9;6;3;17.892.799;3375838;8.1;8.1;0.377;10;Africa
Liberia;2005;0;55.3;316;12;4.19;2.239.648.813;NA;8;22;16;66;8.4;6;3.1;168.648.254;326123;8.3;8.3;0.372;10.1;Africa
Liberia;2004;0;50.4;329;12;4.24;1.785.870.796;NA;4;21.5;17;47;8.77;31;3.2;1.494.452.549;3176414;8.5;8.5;0.335;10.2;Africa
Liberia;2003;0;50;402;13;4.21;9.758.449.266;NA;142;21.1;18;49;3.44;35;3.2;133.494.518;3116233;8.7;8.7;0.373;10.3;Africa
Liberia;2002;0;50.6;371;13;4.27;10.424.369;NA;131;2.7;19;51;5.43;39;3.1;177.285.187;362863;8.8;8.9;0.376;10.4;Africa
Liberia;2001;0;51.5;333;14;4.4;1.672.142.854;NA;1379;2.4;20;54;6.41;42;3.1;1.741.815.473;2991132;9;9;0.386;10.5;Africa
Liberia;2000;0;51.9;309;14;4.46;1.219.709.744;NA;5977;2.2;20;56;5.91;46;3.1;1.834.149.991;2884522;9.2;9.2;0.338;8.7;Africa
Libya;2015;0;72.7;138;1;NA;0;97;82;64.8;2;97;NA;97;0.1;NA;NA;5.8;5.5;0.719;13.4;Africa
Libya;2014;0;72.4;143;2;0.01;0;94;372;63.8;2;94;4.97;94;0.1;NA;NA;5.7;5.5;0.73;13.4;Africa
Libya;2013;0;72.9;134;2;0.01;0;96;0;62.8;2;96;4.33;96;0.1;NA;NA;5.7;5.5;0.735;13.4;Africa
Libya;2012;0;72.9;133;2;0.01;0;98;320;61.8;2;98;4.3;98;0.1;NA;NA;5.6;5.4;0.706;13.7;Africa
Libya;2011;0;71.3;161;2;0.01;3.611.567.366;98;0;6.9;2;98;4.77;98;0.1;562.549.434;NA;5.6;5.4;0.756;14;Africa
Libya;2010;0;72.8;132;2;0.01;5.250.394.196;98;0;59.9;2;98;3.5;98;0.1;121.256.217;NA;5.6;5.4;0.755;14.3;Africa
Libya;2009;0;72.7;132;2;0.01;6.355.170.297;98;329;59;2;98;3.16;98;0.1;129.697.353;NA;5.6;5.4;0.757;14.6;Africa
Libya;2008;0;72.6;132;2;0.01;5.326.700.005;98;8;58.2;2;98;2.4;98;0.1;143.964.865;NA;5.5;5.4;0.757;14.8;Africa
Libya;2007;0;72.5;132;2;0.01;548.789.106;98;59;57.4;3;98;2.63;98;0.1;113.856.661;NA;5.5;5.4;0.756;15.1;Africa
Libya;2006;0;72.2;134;2;0.01;493.415.341;98;1;56.7;3;98;2.51;98;0.1;9.344.987.518;NA;5.5;5.4;0.752;15.4;Africa
Libya;2005;0;71.9;138;2;0.01;4.723.047.034;97;292;56;3;98;2.71;98;0.1;8.171.361.651;NA;5.5;5.4;0.748;15.7;Africa
Libya;2004;0;71.5;141;2;0.01;3.180.653.288;99;2771;55.3;3;97;3.46;97;0.1;5.868.364;NA;5.5;5.4;0.747;15.9;Africa
Libya;2003;0;71.3;144;3;0.01;2.951.166.511;96;0;54.6;3;95;4.6;95;0.1;467.696.753;NA;5.6;5.4;0.74;16;Africa
Libya;2002;0;71.1;146;3;0.01;2.913.434.871;91;3890;54;3;93;4.57;93;0.1;375.442.638;NA;5.6;5.4;0.736;15.8;Africa
Libya;2001;0;71;147;3;0.01;3.623.817.951;93;633;53.4;3;94;4.6;94;0.1;626.958.123;NA;5.6;5.5;0.732;15.7;Africa
Libya;2000;0;70.8;148;3;0.01;4.573.202.236;92;0;52.8;3;94;3.41;94;0.1;7.145.628.494;NA;5.7;5.5;0.727;15.5;Africa
Lithuania;2015;1;73.6;165;0;NA;0;94;50;62.4;0;93;NA;93;0.1;1.425.242.853;29491;2.6;2.6;0.846;16.5;Europe
Lithuania;2014;1;73.4;169;0;15.19;2.211.744.178;94;11;61.9;0;93;6.55;93;0.1;1.655.497.139;2932367;2.6;2.7;0.841;16.5;Europe
Lithuania;2013;1;73;178;0;15.04;1.968.816.817;93;35;61.4;0;93;6.59;93;0.1;1.571.282.376;2957689;2.7;2.7;0.834;16.4;Europe
Lithuania;2012;1;73;176;0;15.14;1.807.071.336;93;0;6.9;0;93;6.67;93;0.1;14.341.836;2987773;2.7;2.7;0.83;16.5;Europe
Lithuania;2011;1;72.8;180;0;12.66;1.758.822.757;95;7;6.5;0;92;6.86;92;0.1;1.435.773.679;328115;2.7;2.8;0.826;16.7;Europe
Lithuania;2010;1;72.4;188;0;12.9;1.423.802.386;94;2;6;0;95;7.9;95;0.1;1.198.486.857;397282;2.8;2.8;0.824;16.8;Europe
Lithuania;2009;1;72.2;192;0;12.4;1.446.529.217;95;0;59.7;0;98;7.53;98;0.1;118.373.913;3162916;2.8;2.9;0.825;16.6;Europe
Lithuania;2008;1;71.1;224;0;13.3;1.888.149.904;96;1;59.3;0;96;6.61;96;0.1;1.496.156.818;3198231;2.9;2.9;0.82;16.5;Europe
Lithuania;2007;1;72;224;0;13.4;1.581.511.914;96;0;59;0;95;6.22;95;0.1;1.229.791.535;3231294;2.9;3;0.812;16.4;Europe
Lithuania;2006;1;70.6;229;0;12.7;116.504.961;95;1;58.7;0;94;6.2;94;0.1;924.642.548;326999;3;3;0.807;16.4;Europe
Lithuania;2005;1;70.8;222;0;12.3;913.699.529;95;1;58.4;0;93;5.83;94;0.1;78.631.629;3322528;3;3.1;0.798;16.2;Europe
Lithuania;2004;1;71.6;204;0;12.1;7.636.187.737;94;1;58.1;0;9;5.67;94;0.1;676.966.998;337775;3.1;3.1;0.792;16.3;Europe
Lithuania;2003;1;71.6;202;0;11.29;8.099.710.054;95;1;57.8;0;91;6.46;94;0.1;555.535.669;3415213;3.2;3.2;0.78;15.8;Europe
Lithuania;2002;1;71.4;202;0;11;5.619.168.642;94;103;57.5;0;97;6.4;95;0.1;4.146.987.928;344367;3.3;3.3;0.77;15.3;Europe
Lithuania;2001;1;71.2;201;0;10.2;4.287.208.671;95;7;57.2;0;97;6.26;95;0.1;353.147.337;347818;3.3;3.3;0.757;14.7;Europe
Lithuania;2000;1;71.6;200;0;9.87;3.732.605.532;98;19;56.9;0;92;6.46;94;0.1;329.735.471;3499536;3.4;3.4;0.745;14;Europe
Luxembourg;2015;1;82;63;0;NA;0;94;0;61.3;0;99;NA;99;0.1;11.998.223;56964;1;0.9;0.896;13.9;Europe
Luxembourg;2014;1;81.7;65;0;11.12;1.625.516.198;94;0;6.9;0;99;6.94;99;0.1;1.191.727.418;556319;1;0.9;0.892;13.9;Europe
Luxembourg;2013;1;81.4;68;0;11.02;1.551.575.234;94;0;6.5;0;99;7.1;99;0.1;113751.85;54336;0.9;0.9;0.892;13.9;Europe
Luxembourg;2012;1;81.1;70;0;11.34;228.458.215;94;2;6.1;0;99;7.18;99;0.1;16.749.136;53946;0.9;0.9;0.892;13.9;Europe
Luxembourg;2011;1;80.8;72;0;11.5;1.702.852.798;95;6;59.6;0;96;7.34;99;0.1;115.761.577;518347;0.9;0.9;0.894;13.9;Europe
Luxembourg;2010;1;80.6;73;0;11.36;2.267.252.192;94;0;59.2;0;96;7.68;99;0.1;14.965.361;56953;0.9;0.9;0.884;13.7;Europe
Luxembourg;2009;1;80.3;76;0;11.42;2.052.393.076;95;0;58.8;0;96;8.11;99;0.1;131.986.693;497783;0.9;0.9;0.888;13.5;Europe
Luxembourg;2008;1;80;80;0;11.53;189.613.486;94;1;58.4;0;96;7.34;99;0.1;1.142.938.433;48865;0.9;0.9;0.887;13.5;Europe
Luxembourg;2007;1;79.7;82;0;11.75;267.051.312;87;0;57.9;0;96;6.8;99;0.1;16.184.928;479993;0.9;0.9;0.877;13.5;Europe
Luxembourg;2006;1;79.4;85;0;11.98;153.454.907;95;8;57.5;0;99;7.75;99;0.1;897.397.117;472637;0.9;0.9;0.88;13.5;Europe
Luxembourg;2005;1;78.8;90;0;11.84;1.346.246.697;95;0;57;0;99;7.95;99;0.1;828.969.641;465158;1;0.9;0.874;13.5;Europe
Luxembourg;2004;1;78.7;92;0;12.42;1.237.205.188;94;0;56.4;0;99;8.2;99;0.1;757.163.518;45895;1;0.9;0.867;13.5;Europe
Luxembourg;2003;1;78.6;92;0;12.61;1.011.138.928;95;1;55.8;0;99;7.67;98;0.1;654.458.853;45163;1;0.9;0.865;13.6;Europe
Luxembourg;2002;1;78.3;95;0;12.91;9.105.062.778;95;0;55.2;0;99;8.27;99;0.1;529.364.115;446175;1;0.9;0.86;13.5;Europe
Luxembourg;2001;1;78;96;0;12.89;787.733.656;86;0;54.6;0;99;7.4;99;0.1;481.794.285;441525;1;1;0.854;13.4;Europe
Luxembourg;2000;1;77.8;98;0;13.14;8.246.130.437;77;0;54;0;99;7.48;99;0.1;4.873.599.549;4363;1;1;0.848;13.5;Europe
Madagascar;2015;0;65.5;222;28;NA;0;69;3;2.5;38;71;NA;69;0.3;418.575.951;2423488;7.1;7.1;0.511;10.3;Africa
Madagascar;2014;0;65.1;225;29;0.01;5.339.065.673;73;3;2;39;73;3.4;73;0.3;4.524.631.926;2358981;7.2;7.1;0.509;10.3;Africa
Madagascar;2013;0;64.7;223;29;0.87;7.950.882.493;74;6;19.5;40;73;4.15;74;0.4;461.723.722;22961146;7.3;7.2;0.508;10.3;Africa
Madagascar;2012;0;64.3;235;30;0.87;5.997.914.461;7;2;19;42;71;3.46;7;0.4;4.439.611;22346573;7.4;7.3;0.506;10.2;Africa
Madagascar;2011;0;63.8;241;31;0.97;7.879.967.196;73;0;18.5;43;73;4.24;73;0.4;454.963.464;21743949;7.5;7.4;0.504;10.2;Africa
Madagascar;2010;0;63.3;248;32;1.03;7.660.442.169;7;1;18;45;7;4.86;7;0.5;412.739.341;2115164;7.6;7.5;0.503;10.2;Africa
Madagascar;2009;0;62.8;254;33;0.91;7.116.601.203;77;0;17.6;47;76;4.7;77;0.5;4.156.893.226;2569121;7.7;7.6;0.5;9.7;Africa
Madagascar;2008;0;62.3;259;34;0.68;6.448.762.615;77;3;17.1;49;77;4.5;77;0.5;47.733.254;19996469;7.8;7.7;0.491;9.4;Africa
Madagascar;2007;0;61.9;261;35;0.71;5.543.034.455;84;0;16.7;51;83;4.98;84;0.6;3.778.482.928;19433523;7.9;7.8;0.483;9.1;Africa
Madagascar;2006;0;61.4;263;36;0.68;3.841.870.375;82;2;16.3;54;83;5.11;85;0.6;292.157.443;1888268;8;7.9;0.478;9;Africa
Madagascar;2005;0;60.9;265;37;0.72;3.374.786.198;81;0;15.8;56;8;5.3;85;0.6;274.819.723;18336724;8.1;8;0.473;8.9;Africa
Madagascar;2004;0;60.4;267;38;0.81;2.372.796.328;71;35558;15.4;58;74;4.89;78;0.6;2.451.235.876;1782997;8.2;8.1;0.466;8.7;Africa
Madagascar;2003;0;59.9;268;40;0.93;3.712.894.787;61;62233;15;60;65;4.81;66;0.7;3.167.998.965;17279141;8.3;8.3;0.457;8.5;Africa
Madagascar;2002;0;59.3;271;41;0.9;475.262.138;51;10795;14.7;63;61;5.29;62;0.7;2.622.859.481;16765117;8.5;8.4;0.462;8.3;Africa
Madagascar;2001;0;58.7;276;42;1.05;4.256.331.585;NA;9357;14.3;65;6;5.17;6;0.7;278.555.732;1626932;8.6;8.5;0.456;8.2;Africa
Madagascar;2000;0;57.9;283;44;1.16;3.566.125.056;NA;35256;13.9;68;58;5.8;57;0.6;245.939.659;1576686;8.7;8.6;0;8;Africa
Malawi;2015;0;58.3;365;26;NA;0;88;0;19.6;38;88;NA;88;4.8;3.626.575.444;1757367;6.4;6.2;0.473;10.8;Africa
Malawi;2014;0;57.6;377;27;0.01;5.948.744.893;91;3;19.2;40;87;11.38;91;5.1;3.547.253.961;1768838;6.5;6.3;0.466;10.7;Africa
Malawi;2013;0;56.7;394;29;0.01;5.583.107.625;89;1;18.8;42;89;1.96;89;6.3;332.922.339;16577147;6.5;6.4;0.459;10.7;Africa
Malawi;2012;0;55.3;420;31;0.01;8.276.865.922;96;11;18.4;46;95;12.6;96;8.3;37.451.882;169735;6.6;6.5;0.454;10.7;Africa
Malawi;2011;0;54.1;441;32;1.23;1.377.617.463;97;26;18;50;97;11.67;97;11.2;512.125.451;15627618;6.7;6.6;0.444;10.6;Africa
Malawi;2010;0;52.9;462;35;1.08;9.728.005.297;93;118712;17.6;54;86;1.5;93;13.7;4.588.681.744;1516795;6.8;6.7;0.43;10.2;Africa
Malawi;2009;0;51.5;491;36;1.16;7.915.071.248;93;21;17.3;56;93;1.18;93;14.9;427.379.657;1471462;6.9;6.8;0.415;9.9;Africa
Malawi;2008;0;50;525;36;1.27;7.434.482.999;91;20;16.9;58;92;1.7;91;16.9;372.842.678;14271234;7;6.9;0.4;9.6;Africa
Malawi;2007;0;48.5;559;37;1.18;4.269.511.381;87;143;16.6;59;88;9.31;87;19.3;322.227.274;1384969;7.1;7;0.387;9.7;Africa
Malawi;2006;0;47.1;587;38;1.18;6.847.033.785;99;1;16.2;61;99;8.99;99;21.1;2.976.971.211;13429262;7.3;7.1;0.377;9.6;Africa
Malawi;2005;0;46;606;39;1.04;5.670.640.102;93;184;15.9;62;94;8.2;93;22.4;283.673.842;1339711;7.4;7.2;0.371;9.7;Africa
Malawi;2004;0;45.1;615;40;1.11;5.813.583.343;89;1116;15.5;65;94;7.82;89;23.4;2.742.256.294;1267638;7.5;7.4;0.366;10;Africa
Malawi;2003;0;44.6;613;43;1.08;4.375.316.094;84;167;15.2;70;85;6.35;84;24.2;26.152.517;12336687;7.6;7.5;0.362;10.3;Africa
Malawi;2002;0;44;607;46;1.1;3.885.394.742;64;92;14.8;75;79;4.82;64;24.7;299.798.977;1213711;7.7;7.6;0.388;10.4;Africa
Malawi;2001;0;43.5;599;48;1.15;1.279.760.626;NA;150;14.4;80;86;5.7;9;25.1;1.467.615.397;11695863;7.9;7.7;0.387;10.1;Africa
Malawi;2000;0;43.1;588;51;1.18;1.376.270.195;NA;304;14.1;84;73;6.7;75;25.5;1.532.594.872;11376172;8;7.9;0.391;10.7;Africa
Malaysia;2015;0;75;123;4;NA;0;99;1318;4.6;4;99;NA;99;0.1;9.643.644.683;3723155;7.5;7.3;0.787;13.1;Asia
Malaysia;2014;0;74.8;126;4;0.52;7.213.655.432;96;221;39.5;4;97;4.17;97;0.1;1.118.396.191;322817;7.6;7.4;0.783;13;Asia
Malaysia;2013;0;74.6;128;3;0.53;1.106.779.711;96;195;38.5;4;97;4.2;97;0.1;188.227.842;2976724;7.8;7.6;0.779;12.9;Asia
Malaysia;2012;0;74.5;129;3;0.53;101.609.245;97;1868;37.4;4;97;4.1;97;0.1;177.949.641;2917456;7.9;7.7;0.776;12.9;Asia
Malaysia;2011;0;74.3;130;3;0.51;923.002.632;96;1569;36.3;4;96;3.89;96;0.1;1.451.262;28635128;8;7.8;0.774;13;Asia
Malaysia;2010;0;74.1;131;3;0.49;6.556.659.662;96;73;35.3;4;96;3.99;96;0.1;971.356.987;28112289;8.2;8;0.764;12.8;Asia
Malaysia;2009;0;74;131;3;0.47;4.315.452.472;96;153;34.4;4;97;3.97;97;0.1;7.326.744.435;2765383;8.3;8.2;0.756;12.6;Asia
Malaysia;2008;0;73.8;132;3;0.47;4.384.519.214;97;334;33.4;4;97;3.47;97;0.1;8.513.629.541;2711169;8.5;8.3;0.747;12.5;Asia
Malaysia;2007;0;73.7;133;3;0.43;4.099.812.523;96;394;32.5;4;97;3.61;97;0.1;726.917.114;26625845;8.7;8.5;0.736;12.3;Asia
Malaysia;2006;0;73.6;134;3;0.42;3.659.113.978;95;564;31.6;4;95;3.65;95;0.1;6.222.982.955;26143566;8.8;8.6;0.732;12.7;Asia
Malaysia;2005;0;73.4;135;3;0.46;2.975.913.833;96;1407;3.7;4;96;3.29;96;0.1;5.593.822.995;25659393;9;8.8;0.734;12.9;Asia
Malaysia;2004;0;73.2;137;3;0.49;3.156.639.322;94;5729;29.8;4;95;3.74;95;0.1;4.955.477.743;2517419;9.2;8.9;0.731;12.7;Asia
Malaysia;2003;0;73.1;138;3;0.48;2.642.496.129;95;632;28.8;4;96;3.95;96;0.1;4.463.675.893;2468873;9.3;9.1;0.724;12.1;Asia
Malaysia;2002;0;72.9;140;4;0.49;2.167.029.481;95;408;27.9;4;94;3.4;94;0.1;4.167.364.387;24198811;9.5;9.3;0.723;12;Asia
Malaysia;2001;0;72.7;144;4;0.53;2.102.417.002;95;2198;27;5;95;3.4;96;0.1;391.511.546;2369897;9.7;9.4;0.725;11.9;Asia
Malaysia;2000;0;72.4;149;4;0.54;2.337.167.228;97;6187;26;5;98;3.4;98;0.1;44.517.471;2318568;9.8;9.6;0.715;11.6;Asia
Maldives;2015;0;78.5;61;0;NA;0;99;0;27.4;0;99;NA;99;0.1;8.395.785.198;49163;13.6;13.6;0.701;12.7;Asia
Maldives;2014;0;78.2;62;0;0.01;2.051.748.615;99;0;26.2;0;99;13.73;99;0.1;77.162.415;41;13.6;13.7;0.693;12.7;Asia
Maldives;2013;0;77.9;64;0;0.01;1.626.591.186;99;0;25.1;0;99;11.16;99;0.1;711.233.575;393;13.7;13.8;0.683;12.4;Asia
Maldives;2012;0;77.6;65;0;0.01;1.259.940.376;99;0;24.1;0;99;9.16;99;0.1;65.417.465;385;13.8;13.9;0.675;12.1;Asia
Maldives;2011;0;77.3;67;0;1.92;1.079.893.546;96;0;23.1;0;96;8.11;96;0.1;649.755.443;377;13.9;14;0.663;11.8;Asia
Maldives;2010;0;76.7;73;0;1.83;9.113.971.812;97;0;22.1;0;97;7.93;96;0.1;63.379.498;367;14;14.1;0.653;11.6;Asia
Maldives;2009;0;76.3;75;0;1.59;100.503.021;98;6;21.2;0;98;9.22;98;0.1;5.971.659;36;14.1;14.2;0.651;11.8;Asia
Maldives;2008;0;75.9;81;0;1.76;1.077.712.092;98;0;2.3;0;98;9.3;98;0.1;5.828.621.374;362;14.2;14.3;0.641;11.8;Asia
Maldives;2007;0;75.4;82;0;1.78;6.491.488.598;98;20;19.5;0;98;6.64;98;0.1;52.862.285;349;14.3;14.4;0.632;11.9;Asia
Maldives;2006;0;75;88;0;1.62;6.598.499.118;98;47;18.7;0;98;7.37;98;0.1;4.428.522.898;333;14.3;14.5;0.622;12;Asia
Maldives;2005;0;74.3;93;0;1.47;6.209.518.909;98;1395;18;0;98;9.52;98;0.1;3.488.493.769;321;14.4;14.5;0.625;12.1;Asia
Maldives;2004;0;73.4;106;0;1.6;6.119.093.566;97;37;17.3;0;96;5.89;96;0.1;385.333.348;312;14.5;14.6;0.617;12.2;Asia
Maldives;2003;0;72.7;112;0;1.75;4.914.978.908;98;75;16.7;0;98;5.9;98;0.1;3.432.247.841;34;14.6;14.7;0.601;11.8;Asia
Maldives;2002;0;71.8;124;0;1.95;4.299.053.392;98;926;16.2;0;98;5.78;98;0.1;3.237.239;297;14.6;14.7;0.597;12;Asia
Maldives;2001;0;70.8;129;0;1.98;4.130.688.803;98;0;15.6;0;97;5.84;98;0.1;29.867.598;292;14.7;14.8;0.587;11.8;Asia
Maldives;2000;0;69.6;139;0;1.83;3.001.621.026;96;20;15.2;0;98;8;98;0.1;218.299.711;286;14.8;14.8;0.577;11.3;Asia
Mali;2015;0;58.2;266;52;NA;0;64;215;23.8;84;66;NA;64;1.5;729.725.338;1746795;7.7;7.5;0.438;8.4;Africa
Mali;2014;0;57.8;272;52;0.01;4.656.231.672;73;290;23.2;85;74;6.86;73;1.6;8.255.729.915;16962846;7.9;7.7;0.43;8.2;Africa
Mali;2013;0;57.3;275;53;0.01;3.686.104.319;69;221;22.5;86;7;6.58;69;1.6;777.659.139;16477818;8.1;7.9;0.421;8;Africa
Mali;2012;0;57.2;270;53;0.01;965.465.827;66;341;21.9;88;72;6.47;66;1.5;7.773.476.868;16667;8.3;8.1;0.411;7.7;Africa
Mali;2011;0;56.8;271;54;0.61;1.018.113.996;66;24;21.3;90;72;6.59;66;1.5;83.588.998;1554989;8.5;8.3;0.404;7.5;Africa
Mali;2010;0;56.5;273;54;0.6;9.585.584.394;72;1719;2.7;91;77;6.35;73;1.5;78.377.632;157585;8.8;8.5;0.396;7.3;Africa
Mali;2009;0;56;276;55;0.59;8.463.438.925;71;2939;2.2;93;77;6.85;73;1.6;697.153.124;1466597;9;8.8;0.385;7.1;Africa
Mali;2008;0;55.5;278;55;0.57;1.021.413.744;74;98;19.6;94;74;6.74;74;1.6;6.896.784.228;14138216;9.2;9;0.36;5.8;Africa
Mali;2007;0;55;282;56;0.55;818.405.007;74;2;19;96;76;6.97;74;1.7;5.956.368.319;1367566;9.4;9.3;0.363;6.4;Africa
Mali;2006;0;54.3;288;57;0.53;6.770.920.683;9;128;18.5;98;79;6.56;78;1.8;5.216.425.796;1322764;9.7;9.5;0.35;6.1;Africa
Mali;2005;0;53.6;290;57;0.55;6.021.211.141;83;33;18;101;78;6.34;77;1.9;487.942.556;12798763;9.9;9.7;0.338;5.8;Africa
Mali;2004;0;52.8;296;58;0.49;5.711.644.801;73;172;17.5;103;7;6.28;69;2;4.393.572.924;1239196;1.1;1;0.333;5.5;Africa
Mali;2003;0;52;299;59;0.54;6.660.451.777;79;232;17;106;67;6.25;63;2.2;391.791.281;125128;1.3;1.2;0.318;5.2;Africa
Mali;2002;0;51.2;301;60;0.53;367.646.576;NA;717;16.5;108;65;6.32;61;2.3;33.422.416;11638929;1.5;1.5;0.308;4.9;Africa
Mali;2001;0;50.5;304;60;0.51;4.395.885.717;NA;4464;16.1;110;56;6.39;49;2.4;368.473.237;11293258;1.8;1.7;0.297;4.6;Africa
Mali;2000;0;49.8;307;60;0.47;2.394.507.124;NA;1578;15.6;111;53;6.29;43;2.5;2.693.483.829;196769;11;1.9;0.291;4.4;Africa
Malta;2015;1;81.7;54;0;NA;0;95;2;69.6;0;97;NA;97;0.1;238.194.636;431874;0.8;0.8;0.853;14.6;Europe
Malta;2014;1;81.4;55;0;8.49;4.096.000.248;9;0;69.2;0;99;9.75;99;0.1;261.892.599;427364;0.8;0.8;0.847;14.3;Europe
Malta;2013;1;81.1;57;0;8.58;3.742.947.283;94;0;68.8;0;99;9.89;99;0.1;23.931.888;423374;0.8;0.7;0.828;14.2;Europe
Malta;2012;1;81;58;0;7.67;343.123.395;93;0;68.4;0;99;9.95;99;0.1;21.938.836;419455;0.8;0.7;0.821;14.1;Europe
Malta;2011;1;80.7;59;0;6.91;3.601.287.457;82;3;68;0;96;9.6;96;0.1;22.821.847;416268;0.8;0.7;0.826;14.8;Europe
Malta;2010;1;80.3;62;0;7.91;2.780.687.051;75;0;67.6;0;76;8.3;76;0.1;218.779.469;41458;0.8;0.7;0.819;14.6;Europe
Malta;2009;1;80.2;63;0;7.38;3.355.180.568;86;1;67.1;0;73;8.33;73;0.1;267.558.259;412477;0.8;0.7;0.815;14.4;Europe
Malta;2008;1;80;64;0;7.14;2.655.573.684;86;1;66.6;0;72;8.15;72;0.1;21.928.767;49379;0.7;0.7;0.813;14.6;Europe
Malta;2007;1;79.6;65;0;7.45;2.578.888.314;82;2;66.1;0;76;8.36;74;0.1;193.755.696;46724;0.7;0.7;0.808;14.4;Europe
Malta;2006;1;79.3;66;0;8.84;2.380.699.796;86;1;65.6;0;83;8.93;85;0.1;166.715.672;4538;0.7;0.7;0.809;14.8;Europe
Malta;2005;1;79;67;0;6.41;2.247.035.692;85;6;65;0;94;8.83;92;0.1;1.583.534.667;43834;0.7;0.7;0.805;14.8;Europe
Malta;2004;1;78.7;69;0;6.53;2.033.157.499;85;4;64.5;0;89;8.46;89;0.1;15.195.497;41268;0.7;0.7;0.797;14.2;Europe
Malta;2003;1;78.5;71;0;6.7;1.678.392.773;89;4;63.9;0;94;8.6;94;0.1;1.368.998.999;398582;0.7;0.7;0.79;13.8;Europe
Malta;2002;1;78.2;75;0;5.73;1.552.740.429;NA;7;63.4;0;95;7.86;95;0.1;118.439.392;395969;0.7;0.7;0.786;13.8;Europe
Malta;2001;1;77.8;79;0;5.62;1.300.150.391;NA;2;62.8;0;95;7.11;95;0.1;112.178.636;39328;0.7;0.7;0.783;13.7;Europe
Malta;2000;1;77.5;80;0;5.59;1.343.547.253;NA;2;62.3;0;94;6.83;94;0.1;11.395.651;3987;0.8;0.7;0.779;13.8;Europe
Marshall Islands;2013;0;NA;NA;0;0.01;8.718.783.173;8;0;81.6;0;79;17.24;79;0.1;3.617.752.354;NA;0.1;0.1;NA;0;Oceania
Mauritania;2015;0;63.1;205;8;NA;0;73;1;3.8;12;67;NA;73;0.9;1.158.256.469;4182341;7.8;7.5;0.513;8.5;Africa
Mauritania;2014;0;63;206;8;0.01;8.092.679.802;84;14;3.1;12;84;3.77;84;0.9;132.666.882;46392;8;7.7;0.509;8.5;Africa
Mauritania;2013;0;62.7;208;8;0.01;888.028.118;8;62;29.4;12;8;3.63;8;1.1;14.557.838;394617;8.1;7.9;0.501;8.2;Africa
Mauritania;2012;0;62.5;209;8;0.01;6.248.419.552;8;35;28.8;12;8;3.36;8;1.2;1.364.283.745;383239;8.3;8.1;0.491;7.8;Africa
Mauritania;2011;0;62.2;212;8;0.01;7.927.658.464;75;234;28.1;12;73;2.87;75;1.2;1.393.261.593;3717672;8.5;8.3;0.487;7.7;Africa
Mauritania;2010;0;62;214;8;0.01;8.353.074.798;64;1292;27.4;12;52;3.28;64;1.2;123.383.675;369543;8.7;8.5;0.484;7.6;Africa
